Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Tanzania,TZA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1988,32.24
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1988,7406614407
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,307.5063477
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,52.224
Togo,TGO,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1988,33.75394322
Togo,TGO,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1988,44.62
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1988,1947208354
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,556.0997657
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,54.911
Uganda,UGA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1988,54.2743959
Uganda,UGA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1988,68.32
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1988,6508931652
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,395.187661
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,47.476
Zambia,ZMB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1988,16.40171301
Zambia,ZMB,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1988,37.06
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1988,3728878149
Zambia,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,504.4860202
Zambia,ZMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,49.674
Zimbabwe,ZWE,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1988,14.82531424
Zimbabwe,ZWE,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1988,46.91
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1988,7818774177
Zimbabwe,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,815.892464
Zimbabwe,ZWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,60.241
Angola,AGO,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,18.08
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1989,10201780977
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,907.7478931
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,41.698
Benin,BEN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1989,37.85688479
Benin,BEN,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,30.59
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1989,1502294416
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,293.3219496
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,52.45
Botswana,BWA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1989,4.696992862
Botswana,BWA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,69.6
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1989,3083822112
Botswana,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,2427.68262
Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,61.189
Burkina Faso,BFA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1989,27.62770832
Burkina Faso,BFA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,24.71
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1989,2615587734
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,293.1887037
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,49.27
Burundi,BDI,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1989,47.12209253
Burundi,BDI,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,74.67
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1989,1113924130
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,203.5789442
Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,45.745
Cabo Verde,CPV,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1989,16.21087187
Cabo Verde,CPV,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,72.58
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1989,267448571.4
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,727.1516856
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,63.566
Cameroon,CMR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1989,25.50675999
Cameroon,CMR,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,32.43
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1989,11012566195
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,1000.892613
Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,54.389
Central African Republic,CAF,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,39.9
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1989,1233930281
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,443.2268598
Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,50.074
Chad,TCD,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1989,30.16609544
Chad,TCD,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,25.75
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1989,1433686312
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,246.3553785
Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,46.434
Comoros,COM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1989,29.37585488
Comoros,COM,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,56.92
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1989,328665080.8
Comoros,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,758.8612428
Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,54.983
"Congo, Dem. Rep.",COD,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,56.25
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1989,9021862775
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,254.2310379
"Congo, Dem. Rep.",COD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,48.149
"Congo, Rep.",COG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1989,12.9345403
"Congo, Rep.",COG,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,44.56
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1989,2389593026
"Congo, Rep.",COG,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,1032.864975
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,57.292
Cote d'Ivoire,CIV,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1989,32.71644011
Cote d'Ivoire,CIV,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,47.68
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1989,9757410645
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,832.559838
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,52.955
Djibouti,DJI,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,69.6
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,1989,409220087.1
Djibouti,DJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,781.9168387
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,55.369
Equatorial Guinea,GNQ,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,57.83
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1989,88265974.86
Equatorial Guinea,GNQ,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,193.2233561
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,51.292
Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,47.802
Eswatini,SWZ,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1989,13.04847286
Eswatini,SWZ,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,77.99
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1989,696921542.4
Eswatini,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,831.8471501
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,61.669
Ethiopia,ETH,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1989,47.21292569
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,1989,11762932007
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,256.3864753
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,45.644
Gabon,GAB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1989,8.685885436
Gabon,GAB,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,64.17
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1989,4186411464
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,4373.884919
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,60.584
"Gambia, The",GMB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1989,25.91604085
"Gambia, The",GMB,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,81.18
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1989,284120329.4
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,280.9298096
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,50.725
Ghana,GHA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1989,48.96748127
Ghana,GHA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,30.29
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1989,5251858440
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,349.9649419
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,54.936
Guinea,GIN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1989,16.16520701
Guinea,GIN,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,36.16
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,1989,3546079263
Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,570.493418
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,46.86
Guinea-Bissau,GNB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1989,48.65899049
Guinea-Bissau,GNB,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,46.03
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,1989,554072302.8
Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,578.4909858
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,46.614
Kenya,KEN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1989,25.9638119
Kenya,KEN,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,43.1
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1989,8283114514
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,374.4891937
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,59.99
Lesotho,LSO,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1989,12.6246288
Lesotho,LSO,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,105.56
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1989,495409232.6
Lesotho,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,279.0352525
Lesotho,LSO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,59.505
Liberia,LBR,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,70.29
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1989,786300000
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,312.2892554
Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,43.863
Madagascar,MDG,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,80.31
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1989,3175638333
Madagascar,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,271.3061833
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,51.816
Malawi,MWI,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1989,33.72298151
Malawi,MWI,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,18.43
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,1989,2314205130
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,252.1959074
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,43.515
Mali,MLI,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1989,41.69651564
Mali,MLI,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,32.38
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1989,2824822489
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,313.8713277
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,46.237
Mauritania,MRT,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1989,23.7691249
Mauritania,MRT,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,55.17
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1989,1450647019
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,762.2755806
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,57.699
Mauritius,MUS,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1989,10.26332796
Mauritius,MUS,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,92.61
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,1989,2211312823
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,2103.488027
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,69.67912195
Morocco,MAR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1989,14.35190177
Morocco,MAR,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,56.03
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1989,26314313191
Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,1091.276245
Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,61.824
Mozambique,MOZ,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,51.3
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,43.889
Namibia,NAM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1989,8.457990077
Namibia,NAM,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,74.7
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,1989,2535135798
Namibia,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,1966.827028
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,60.773
Niger,NER,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1989,34.07162501
Niger,NER,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,30.92
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1989,2179567114
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,271.2665579
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,41.188
Nigeria,NGA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1989,21.27559734
Nigeria,NGA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,37.24
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1989,44003061108
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,465.4880895
Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,45.83
Rwanda,RWA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1989,40.30891084
Rwanda,RWA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,62.52
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1989,2405022593
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,334.7419634
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,49.485
Sao Tome and Principe,STP,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,57.83
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1989,98545367.04
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,821.3551292
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,59.731
Senegal,SEN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1989,21.17534677
Senegal,SEN,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,55.79
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1989,6366039373
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,848.5555481
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,56.209
Seychelles,SYC,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1989,4.008308308
Seychelles,SYC,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,131.96
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1989,324333366.5
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,4689.134508
Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,67.97073171
Sierra Leone,SLE,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1989,42.50861842
Sierra Leone,SLE,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,38.57
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1989,932974420.3
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,231.275623
Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,43.741
"Somalia, Fed. Rep.",SOM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1989,56.18418194
"Somalia, Fed. Rep.",SOM,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,108.97
"Somalia, Fed. Rep.",SOM,GDP (current US$),NY.GDP.MKTP.CD,1989,1181360844
"Somalia, Fed. Rep.",SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,166.0423373
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,46.648
South Africa,ZAF,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1989,4.399160183
South Africa,ZAF,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,61.76
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1989,1.08056E+11
South Africa,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,2726.709807
South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,63.017
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,28.217
Sudan,SDN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1989,37.36901382
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1989,21408111111
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,814.2675171
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,54.883
Tanzania,TZA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,34.7
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1989,6418799007
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,259.5022278
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,52.09
Togo,TGO,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1989,32.22891566
Togo,TGO,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,47
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1989,1910635575
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,529.7141702
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,54.742
Uganda,UGA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1989,54.37622776
Uganda,UGA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,72.69
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1989,5276480799
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,310.1860252
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,47.488
Uganda,UGA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,1989,72.8
Zambia,ZMB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1989,19.14075808
Zambia,ZMB,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,37.59
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1989,3994673161
Zambia,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,526.3617693
Zambia,ZMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,48.882
Zimbabwe,ZWE,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1989,13.39882286
Zimbabwe,ZWE,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1989,43.78
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1989,8290553535
Zimbabwe,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,840.4179726
Zimbabwe,ZWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,59.446
Angola,AGO,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,18
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1990,11229515599
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,965.8668405
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,41.854
Benin,BEN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1990,34.65494536
Benin,BEN,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,31.31
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1990,1959965330
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,371.1016043
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,53.02
Botswana,BWA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1990,4.526150858
Botswana,BWA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,71.85
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1990,3790636324
Botswana,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,2903.153816
Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,60.104
Burkina Faso,BFA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1990,27.95002227
Burkina Faso,BFA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,25.11
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1990,3101300779
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,338.5937591
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,49.315
Burundi,BDI,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1990,51.05685018
Burundi,BDI,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,79.39
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1990,1132101253
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,202.6294462
Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,45.184
Cabo Verde,CPV,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1990,14.39070453
Cabo Verde,CPV,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,67.81
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1990,306890962.6
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,817.4429255
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,63.869
Cameroon,CMR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1990,23.99487034
Cameroon,CMR,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,33.48
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1990,12314482628
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,1086.717009
Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,54.348
Central African Republic,CAF,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1990,39.54
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1990,1440711459
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,501.6562006
